19,"[-0.0199, 0.0156, -0.0256, -0.0907, -0.0136, 0.1188, 0.0759, -0.152, -0.2563, -0.0024, -0.0602, 0.1229, -0.0635, -0.2931, 0.3908, 0.0248, 0.0578, -0.0798, 0.0099, -0.1799, -0.1281, 0.0421, 0.0415, 0.2321, 0.0818, 0.0936, 0.2602, 0.0236, 0.1188, 0.103, -0.0636, -0.1105, -0.0945, -0.1717, 0.0991, 0.0109, -0.0623, 0.0695, 0.143, -0.0805, 0.3193, -0.1591, 0.0058, -0.1326, 0.0158, -0.0557, -0.0631, 0.1444, -0.1719, -0.119, -0.1721, -0.0374, -0.6973, 0.1167, 0.0615, 0.0446, -0.0088, -0.0139, -0.0477, -0.0058, 0.0102, 0.0284, 0.0734, 0.0809, 0.0661, -0.3632, 0.1214, 0.1849, 0.0543, -0.0412, -0.1057, -0.1225, 0.1442, -0.032, -0.0952, 0.1411, -0.0986, -0.0666, 0.0787, 0.1517, 0.0421, -0.0892, -0.063, -0.2132, -0.0332, -0.0618, 0.136, 0.1436, 0.2747, -0.2351, -0.1107, -0.0629, -0.0356, -0.0085, -0.1346, -0.179, 0.0655, -0.0109, 0.146, -0.2612, -0.1836, -0.0828, 0.052, 0.0677, 0.1374, 0.2158, -0.0142, -0.0761, 0.1045, -0.1139, -0.216, 0.1253, 0.0491, 0.1599, 0.0074, 0.0125, 0.0264, 0.0309, -0.1683, -0.2729, 0.1408, -0.1033, -0.0642, 0.0114, 0.1235, 0.1978, -0.156, -0.0036, -0.0015, 0.029, 0.0769, -0.0681, 0.0506, -0.0851, -0.0297, -0.1028, -0.115, 0.2323, -0.0141, 0.0686, -0.0923, -0.1131, 0.0348, 0.2003, 0.1189, 0.0994, -0.0164, -0.0251, 0.0587, 0.0885, -0.0745, -0.1124, 0.1201, -0.0262, 0.0897, 0.0668, -0.1453, -0.0793, -0.0779, -0.0267, -0.0293, -0.0486, 0.059, 0.0572, 0.1396, 0.0036, 0.0914, 0.0903, 0.0565, -0.089, 0.0952, -0.017, -0.0991, 0.1525, 0.1386, 0.0367, 0.2639, -0.1926, -0.0326, -0.0766, 0.0582, 0.2293, -0.0725, 0.0263, -0.1473, -0.0422, -0.0635, 0.0327, -0.1353, 0.1032, 0.0766, 0.0803, 0.1918, 0.0082, -0.029, 0.1055, 0.0323, 0.0382, 0.1652, 0.0084, -0.1711, -0.0247, 0.1482, -0.0495, -0.0385, 0.0184, -0.0169, -0.0038, -0.1134, 0.0137, -0.0281, -0.0226, -0.0852, -0.156, 0.2863, 0.1932, 0.1002, -0.094, -0.3776, -0.06, 0.0903, 0.1116, -0.1267, -0.0192, -0.0132, -0.0779, 0.2159, 0.195, 0.0474, -0.2903, -0.2666, -0.0341, 0.25, -0.0969, -0.0085, -0.083, 0.0269, -0.1566, -0.2448, -0.1476, -0.1007, 0.1052, 0.0909, -0.066, -0.0966, 0.1391, -0.1062, 0.1025, 0.1328, 0.3375, 0.18, 0.0239, 0.0556, -0.1391, -0.1113, 0.0855, 0.0053, -0.0678, -0.0585, -0.0864, -0.1664, 0.1103, -0.1131, 0.0284, -0.3473, -0.0621, -0.0387, -0.048, -0.2385, -0.1237, 0.1055, 0.0216, 0.0872, 0.0125, -0.093, 0.0641, -0.0702, 0.0592, 0.1258, 0.112, -0.0041, 0.1756, 0.1513, -0.0513, 0.0798, 0.1214, -0.1046, 0.1027, 0.1919, 0.0019, -0.0995, 0.0018, -0.0354, 0.1192, 0.2035, -0.1758, 0.1007, 0.086, 0.0493, 0.0085]",cryptography miracle secure auction matching problem verification
10,"[0.0993, 0.0418, -0.10985, -0.029700000000000004, -0.12155, 0.006450000000000004, 0.03625, 0.15814999999999999, -0.07289999999999999, 0.10605, -0.10379999999999999, 0.022250000000000002, 0.06484999999999999, -0.18015, 0.12085, 0.0868, 0.015550000000000001, 0.0964, 0.18375, -0.05855, -0.22365000000000002, -0.13785, 0.011, -0.0819, 0.095, -0.04975, 0.06605, 0.04815, -0.0738, 0.1011, -0.00285, -0.00915, -0.1202, 0.0669, -0.08810000000000001, -0.151, -0.16785, -0.02345, -0.07919999999999999, -0.06094999999999999, 0.17265, 0.0286, 0.2074, 0.015449999999999998, 0.12769999999999998, 0.0262, 0.13805, -0.12209999999999999, 0.02995, -0.0405, 0.06155000000000001, -0.006899999999999996, -0.6702999999999999, -0.14885, 0.1278, 0.14325, -0.016450000000000003, 0.02115, -0.018699999999999998, -0.004250000000000002, -0.06409999999999999, -0.0649, 0.0821, -0.013650000000000002, -0.09605, 0.1469, -0.01075, -0.039599999999999996, -0.04495, 0.17315000000000003, -0.05835, 0.0034999999999999996, -0.03155, 0.022600000000000002, -0.17195, 0.1359, -0.0029, -0.002950000000000008, -0.0631, 0.03435, 0.014499999999999999, 0.008199999999999999, 0.22105000000000002, -0.21815, 0.13145, -0.023, -0.21805000000000002, -0.0665, 0.17024999999999998, 0.052450000000000004, -0.062049999999999994, 0.0545, -0.0425, -0.006850000000000002, -0.13235, -0.0632, 0.04730000000000001, -0.0316, -0.053349999999999995, 0.019950000000000002, -0.1502, 0.15545, 0.0738, -0.047999999999999994, 0.018849999999999992, -0.08155, -0.07545, 0.02825, 0.1565, 0.020100000000000003, -0.0426, 0.0137, -0.0514, -0.052750000000000005, 0.058649999999999994, -0.1753, 0.0294, -0.0245, -0.08120000000000001, -0.33255, -0.09825, 0.036199999999999996, -0.14229999999999998, 0.0284, 0.1276, 0.17795, 0.021249999999999998, 0.03314999999999999, 0.020599999999999997, -0.0049, 0.06425, 0.0521, 0.2121, 0.1768, -0.0052, 0.02515, 0.17015000000000002, -0.0141, 0.0942, 0.097, -0.0622, -0.009000000000000001, -0.15034999999999998, 0.1065, 0.185, 0.0455, -0.041299999999999996, 0.0512, 0.008899999999999998, 0.0124, 0.032799999999999996, 0.03835, -0.11955, 0.053149999999999996, -0.024149999999999998, 0.0422, -0.053, 0.0745, -0.1535, -0.10105, -0.08715, -0.07195, -0.0484, 0.010299999999999997, 0.045450000000000004, -0.09145, 0.0598, 0.037250000000000005, 0.05675, 0.0017000000000000001, 0.061349999999999995, -0.029399999999999996, -0.13615, 0.0924, 0.07625000000000001, -0.0215, 0.23945, -0.24625, 0.0011999999999999927, 0.0269, -5.000000000000143e-05, -0.1461, 0.01005, -0.043550000000000005, -0.07535, -0.07095, -0.08725, 0.04710000000000001, -0.12935, 0.101, -0.04015, 0.09624999999999999, 0.15064999999999998, -0.0635, 0.04625, 0.13745, -0.0031000000000000003, -0.0645, 0.16365000000000002, 0.022649999999999997, 0.13135, 0.0519, 0.1146, -0.0188, -0.1185, 0.1025, 0.00825, -0.0561, 0.19724999999999998, 0.1496, -0.044050000000000006, -0.004600000000000003, -0.022650000000000003, 0.05885, 0.0038, -0.1031, 0.08155, -0.07835, -0.08665, -0.12935, 0.1356, -0.12345, -0.0429, 0.1033, 0.06645000000000001, -0.12855, -0.11149999999999999, -0.10265, 0.0499, -0.1208, -0.1219, -0.11335, 0.3313, -0.12245, -0.221, -0.05695, -0.09965, 0.055099999999999996, -0.2273, -0.036449999999999996, -0.1517, -0.008900000000000002, -0.03435, 0.04815, -0.048549999999999996, 0.16895, -0.09975, 0.1994, -0.06305, 0.36365000000000003, 0.10220000000000001, -0.0257, -0.1021, -0.035, -0.07145, -0.000899999999999998, -0.16255, 0.006900000000000003, -0.09265000000000001, -0.016749999999999994, -0.1633, 0.12085, -0.00945, -0.12279999999999999, -0.32865, 0.09215, -0.1237, -0.12955, -0.15345, -0.12275000000000001, 0.1572, 0.13335, -0.1005, -0.03975, -0.04355, 0.1073, -0.11365, 0.025500000000000002, 0.11829999999999999, -0.0283, 0.04845, 0.10045, 0.10765, 0.0288, -0.12455, -0.12645, -0.10314999999999999, 0.0743, -0.07485, 0.11680000000000001, 0.06825, -0.03225, 0.03125, 0.11065, 0.19640000000000002, 0.0339, 0.06035, 0.018300000000000004, 0.1663, 0.05325]",lottery unique winner
9,"[-0.239, -0.1945, -0.1296, 0.155, 0.0462, 0.0633, 0.1353, -0.0251, 0.0813, 0.1082, -0.1086, 0.1532, 0.0282, 0.0082, 0.1895, -0.0365, 0.035, -0.0165, 0.0673, -0.3327, -0.3544, -0.084, -0.0072, 0.1904, -0.0298, 0.1154, -0.0582, 0.0623, 0.2625, -0.097, 0.2829, 0.105, -0.1661, -0.1429, 0.0761, -0.0971, 0.1129, 0.0373, 0.2653, 0.237, 0.0513, -0.0323, 0.0745, 0.1844, 0.0194, -0.3331, 0.0737, -0.3494, -0.023, 0.0264, -0.3722, -0.1227, -0.8302, 0.2959, -0.054, -0.349, -0.0275, 0.1615, 0.2448, 0.1738, 0.0375, 0.2142, 0.1309, 0.2858, 0.3582, 0.13, -0.0118, -0.0403, -0.4196, -0.1457, 0.019, 0.0364, -0.0441, -0.0106, -0.0965, 0.1685, -0.3803, -0.2723, 0.0952, -0.2076, -0.0828, 0.0523, 0.1955, -0.2619, 0.0774, 0.2257, -0.0653, 0.0856, 0.2292, 0.2164, -0.0519, -0.0816, 0.0912, -0.166, 0.1097, 0.0879, 0.0148, -0.0982, -0.129, -0.1046, 0.1613, -0.3619, -0.2422, -0.1509, 0.1791, 0.1348, -0.1884, 0.1484, -0.2223, 0.2078, -0.0695, 0.0749, 0.1928, 0.0604, 0.0702, 0.027, 0.1199, 0.023, -0.1375, -0.3436, -0.0788, 0.2169, 0.1036, 0.0066, 0.0272, -0.1023, -0.0451, 0.1021, -0.1422, 0.1563, 0.0162, -0.1488, 0.216, -0.2161, 0.173, 0.1888, -0.1208, 0.0909, -0.2133, -0.0414, 0.0194, 0.148, 0.0133, 0.0179, 0.0414, -0.1714, -0.0624, 0.1704, -0.1351, -0.267, -0.0162, 0.051, 0.0509, -0.0006, 0.0071, -0.1305, 0.1676, -0.0699, -0.206, -0.0669, -0.1101, -0.0407, 0.083, -0.1034, 0.0637, 0.3454, 0.0234, 0.0422, -0.1242, -0.2301, -0.1423, 0.0153, -0.3071, -0.153, 0.2638, -0.2538, 0.1947, -0.1028, -0.002, -0.1392, 0.1044, 0.2398, 0.1324, -0.1117, 0.0504, -0.2152, -0.155, -0.1754, -0.2749, -0.0593, 0.0824, -0.2077, 0.165, 0.162, 0.122, -0.0397, 0.0623, 0.0985, 0.1467, 0.0277, -0.0683, 0.0906, -0.055, 0.0277, 0.1698, 0.0981, 0.0357, -0.0721, 0.1072, -0.2598, 0.104, 0.0387, -0.2346, 0.1738, -0.0692, 0.336, -0.2228, 0.2987, -0.0119, -0.1048, -0.0396, -0.0424, -0.0031, -0.2515, -0.0744, -0.3036, -0.0533, -0.1799, 0.0894, -0.0546, -0.1372, 0.1154, 0.2157, 0.0059, -0.0614, -0.0343, 0.0668, -0.1117, -0.167, 0.0526, -0.127, 0.0954, -0.1015, -0.1844, 0.0649, 0.2524, 0.1863, 0.0232, -0.2508, 0.2701, 0.1034, 0.0007, 0.0263, -0.1266, -0.1879, -0.0804, 0.1755, -0.0159, 0.0888, 0.0179, 0.0533, 0.2225, 0.1458, 0.0536, -0.5628, -0.1204, 0.0602, -0.171, -0.1477, -0.1198, 0.1952, 0.0359, -0.3041, -0.0203, -0.0497, -0.01, -0.0523, 0.3344, -0.0548, 0.1084, -0.0132, 0.0022, 0.2578, 0.0461, -0.0173, -0.1167, 0.0011, -0.1068, -0.0986, -0.0494, 0.29, 0.189, -0.2356, -0.0939, 0.2601, 0.1818, -0.056, 0.0415, 0.126, -0.0139]",clock construction fully asynchronous parallel system pram simulation
8,"[-0.0458, -0.0292, -0.0174, 0.0827, -0.0263, -0.054, -0.0951, -0.0245, 0.0208, -0.0053, -0.0428, -0.0245, -0.0627, 0.0577, 0.0663, -0.0375, -0.0889, 0.0303, -0.1688, 0.031, -0.0352, 0.0822, 0.0578, 0.0012, -0.0955, 0.0207, -0.1405, -0.0732, -0.055, 0.0692, 0.0704, 0.0237, 0.0598, -0.0697, -0.0753, -0.0537, 0.1461, 0.0052, -0.0472, -0.0861, -0.0978, -0.0483, 0.0476, 0.1033, 0.0955, 0.0405, 0.0441, -0.0238, 0.0285, 0.1137, -0.0462, 0.0095, -0.8373, 0.0523, 0.0322, 0.0088, -0.0361, -0.0724, -0.0607, 0.0961, 0.0152, 0.1325, -0.0506, 0.0842, -0.1352, -0.1254, -0.0792, -0.0835, 0.09, -0.0123, 0.1141, -0.006, -0.0695, 0.0941, 0.0609, -0.0594, 0.012, -0.0667, 0.025, -0.088, -0.0395, -0.0631, 0.0588, -0.0401, -0.1117, -0.0683, 0.1094, 0.0733, 0.11, 0.0834, 0.0823, -0.0712, -0.0005, -0.0287, 0.101, 0.0627, 0.057, 0.0086, -0.0004, -0.1796, -0.0533, -0.0002, -0.032, 0.1413, -0.0476, -0.1687, -0.0387, 0.0217, 0.0253, 0.0611, -0.1469, -0.1751, -0.0611, -0.0228, 0.0739, 0.0655, 0.1579, -0.0165, -0.0282, 0.0026, 0.0047, 0.0066, 0.0292, 0.0475, -0.0707, 0.068, 0.1037, -0.1124, -0.1438, -0.0704, 0.1482, -0.0255, 0.0477, -0.0071, -0.0013, -0.0324, 0.0801, -0.0413, -0.0889, 0.02, -0.0015, 0.129, -0.0262, -0.0449, -0.125, 0.0053, -0.0145, 0.0164, 0.0589, 0.0238, -0.1295, -0.1296, 0.0892, -0.0123, 0.088, -0.0645, 0.0351, -0.0182, -0.0107, 0.0315, 0.1378, 0.0746, 0.0188, 0.198, -0.1067, 0.1026, 0.0223, 0.0132, -0.0266, 0.0319, 0.0384, 0.0496, -0.07, 0.1055, 0.0601, -0.0496, 0.0234, 0.0379, -0.0212, 0.0781, -0.0139, -0.0274, 0.087, 0.004, -0.0279, 0.1318, 0.0406, 0.0693, 0.0333, 0.0213, -0.0808, -0.0313, 0.02, 0.0506, 0.0399, 0.044, -0.0232, 0.0453, -0.0565, -0.0194, 0.0497, 0.0724, -0.1531, 0.0299, -0.0654, -0.0529, 0.0291, -0.0962, -0.0171, -0.0538, -0.0517, 0.0263, -0.022, 0.0763, -0.0808, 0.0248, 0.0578, -0.0136, -0.0506, -0.1239, -0.1006, 0.0547, 0.0221, -0.0765, 0.0152, -0.0024, -0.0519, 0.0342, -0.0704, -0.0277, -0.034, 0.0386, -0.0474, -0.0371, -0.1076, -0.0447, 0.0372, -0.2486, -0.0153, -0.1133, 0.0271, 0.0445, 0.0886, -0.0025, 0.1026, 0.1307, -0.0519, -0.0047, -0.0495, -0.0607, 0.0244, 0.1142, 0.117, -0.0017, 0.0612, -0.0016, 0.0483, 0.0169, 0.0575, -0.1359, -0.1137, -0.0657, 0.0393, 0.0995, -0.1938, 0.0036, -0.0487, -0.0562, -0.1126, 0.1369, -0.0091, -0.011, -0.0654, -0.0452, -0.0078, 0.0895, 0.1382, -0.0502, -0.0885, -0.0347, -0.0232, -0.0583, -0.0993, 0.078, 0.1741, 0.1834, 0.0078, 0.0121, 0.0457, -0.0057, -0.0011, 0.1331, 0.0132, -0.0199, -0.0763, 0.1321, 0.0645, 0.0613, 0.0325, -0.0059]",highly efficient asynchronous execution large-grained parallel program
7,"[0.2204, -0.1275, -0.0703, 0.1376, 0.0135, 0.1557, 0.0658, -0.0394, 0.1721, 0.061, 0.1482, -0.0931, 0.0396, 0.1705, -0.0079, 0.2442, -0.176, 0.0677, -0.2016, -0.0517, -0.7954, -0.0244, -0.0291, 0.0223, -0.1735, 0.2191, 0.1031, 0.0371, 0.0639, -0.1027, 0.1007, -0.214, 0.1025, 0.0899, -0.3381, -0.0124, 0.0301, 0.096, 0.1377, 0.2176, -0.0589, -0.0499, -0.0078, -0.0306, -0.0083, -0.0153, -0.0045, 0.041, 0.1871, 0.3099, 0.2571, 0.1596, -1.0162, 0.0774, 0.0633, 0.1299, -0.1895, 0.0185, -0.0164, 0.2971, 0.1778, 0.1027, 0.0477, 0.2113, 0.0169, -0.0953, 0.1519, -0.1091, -0.2899, -0.0607, 0.2178, -0.1144, -0.2532, 0.185, 0.0635, -0.0358, 0.1112, -0.2502, 0.2382, 0.0326, -0.0156, -0.0137, 0.1811, -0.1084, -0.2018, 0.2134, -0.1026, -0.1579, 0.2531, -0.2247, 0.223, 0.0335, 0.0954, 0.0147, -0.0411, 0.1307, 0.0026, -0.0252, 0.1242, 0.0163, -0.0776, -0.1768, 0.1971, 0.1251, 0.0457, -0.0991, -0.0381, 0.0168, -0.0785, -0.0678, 0.0395, 0.2047, 0.1334, -0.0342, -0.0122, 0.1908, 0.2714, -0.115, 0.2186, 0.1107, 0.0635, -0.1373, 0.0559, 0.0856, -0.1221, 0.2424, -0.0472, 0.0471, -0.1052, 0.1208, 0.0581, 0.2717, -0.0284, -0.1331, -0.1396, 0.2571, 0.1492, -0.1702, 0.0505, 0.1866, 0.1335, -0.1787, -0.2314, 0.0994, -0.1289, 0.1227, 0.2889, 0.0901, -0.3903, -0.2738, 0.2178, 0.1152, -0.0464, -0.0319, -0.0102, 0.1604, -0.0413, 0.0896, 0.1263, -0.0847, -0.069, 0.0862, -0.2058, 0.2809, 0.2302, 0.033, 0.118, 0.1387, 0.4147, 0.0194, 0.109, -0.0346, -0.0492, -0.085, 0.2115, -0.0413, 0.2237, -0.0085, -0.248, 0.219, -0.0684, 0.0796, 0.1745, -0.2509, -0.0674, 0.0573, 0.2698, -0.1328, -0.2868, -0.1967, 0.0198, 0.0104, 0.0519, 0.0588, -0.1994, -0.1777, 0.0176, -0.0611, -0.246, -0.2023, 0.0717, 0.056, -0.1996, 0.2425, 0.022, 0.1513, -0.0054, 0.1087, -0.1683, -0.1489, -0.1571, 0.2212, -0.286, 0.1083, -0.0533, 0.3706, 0.1836, -0.2406, 0.233, -0.008, -0.3695, 0.0142, 0.0228, 0.0313, 0.1136, 0.0293, 0.1513, 0.0154, -0.0284, -0.0876, 0.0652, 0.2612, -0.0107, -0.0849, -0.3972, -0.0954, 0.0635, -0.2523, -0.0555, 0.0729, 0.0531, 0.0388, 0.1591, -0.1657, -0.0308, 0.1004, 0.1124, -0.2725, -0.1417, -0.1749, -0.1567, -0.0851, -0.0385, 0.0683, -0.0726, 0.0137, -0.0732, -0.2719, 0.044, 0.0353, 0.072, -0.029, 0.1918, 0.0874, -0.6761, -0.1011, -0.0003, -0.1365, 0.0103, -0.2038, -0.2829, 0.007, -0.2428, 0.0481, 0.2275, -0.0008, 0.013, 0.1259, -0.0724, 0.1525, -0.0654, -0.1732, 0.0018, -0.0655, 0.1883, 0.0957, 0.1134, 0.0622, -0.0047, 0.1101, 0.1037, 0.1163, -0.2495, 0.3041, -0.0335, -0.1177, -0.0251, 0.1613, -0.0696, 0.0152]",set system union cardinality 0 modulom
6,"[0.2159, 0.0813, 0.0655, -0.1209, -0.0069, -0.0718, 0.1568, 0.0067, 0.1448, 0.0604, -0.2612, 0.1473, -0.1687, 0.0608, 0.2135, 0.1472, 0.1308, 0.0182, -0.1408, 0.0398, -0.2275, -0.0157, -0.0884, 0.2376, -0.0156, -0.0574, -0.1206, -0.0784, -0.0836, -0.0729, 0.0993, 0.0449, -0.1032, 0.1031, -0.1274, 0.1566, 0.1461, -0.0376, 0.0319, 0.0307, 0.0528, -0.1229, 0.2102, 0.1251, -0.0383, -0.0021, 0.2543, -0.1006, 0.0605, 0.4226, -0.1578, -0.0785, -0.7578, 0.019, -0.1178, 0.1037, 0.1002, -0.1591, -0.1633, -0.0118, -0.125, 0.198, -0.0379, 0.1014, -0.022, -0.0732, 0.0132, -0.1048, -0.0093, 0.0022, 0.0258, -0.0125, -0.0916, 0.0668, -0.0483, 0.031, 0.1425, -0.1994, -0.2076, 0.1143, 0.0649, -0.1083, 0.0749, -0.1596, -0.0066, -0.1901, 0.1215, -0.0742, 0.274, -0.005, 0.036, -0.0419, -0.0982, 0.0591, -0.1885, 0.0895, 0.1598, 0.0655, -0.1933, -0.1465, -0.1392, 0.0832, -0.0193, 0.0937, -0.1261, 0.1049, -0.0538, -0.1451, 0.0857, 0.0357, -0.13, 0.0206, -0.1607, 0.1072, 0.0216, 0.1011, 0.0044, 0.1481, 0.1355, -0.1829, -0.1846, -0.0488, 0.0488, 0.0848, -0.003, 0.2206, -0.0803, -0.0228, -0.0095, -0.1338, 0.0064, 0.1352, 0.1356, -0.1328, -0.0465, 0.0419, 0.2467, 0.1157, 0.034, -0.1294, 0.085, 0.1582, 0.1299, 0.1647, -0.3134, 0.0443, -0.1018, -0.1041, 0.0233, 0.0421, 0.0869, -0.2112, -0.152, 0.02, -0.0533, 0.0055, 0.1205, 0.1622, -0.0407, -0.0194, -0.0322, 0.0526, -0.1386, -0.1788, -0.1032, -0.1041, 0.0121, 0.1795, -0.0853, -0.1972, 0.153, -0.1442, -0.0141, 0.1299, -0.1669, -0.0647, 0.2557, -0.2406, 0.153, -0.1274, -0.1701, -0.287, -0.0289, 0.3648, -0.1415, -0.1004, 0.1846, 0.0481, -0.0549, 0.1616, 0.2249, -0.0698, 0.0245, 0.0292, -0.0804, -0.1452, 0.0214, 0.1407, 0.0784, 0.1454, -0.0067, -0.0872, 0.0417, 0.1939, -0.0981, 0.0399, 0.0328, 0.1184, 0.0976, 0.0058, 0.0655, -0.0205, 0.0162, 0.0139, -0.0994, -0.1098, 0.115, 0.1225, -0.1451, -0.1377, 0.0224, -0.1514, -0.4111, -0.0398, -0.0648, -0.1154, 0.0243, -0.1019, -0.04, -0.1745, -0.0262, 0.0679, 0.2237, -0.1489, -0.0074, -0.1782, -0.1314, -0.1522, -0.2057, 0.0425, -0.1421, -0.2523, -0.0054, 0.0121, -0.057, 0.0328, -0.0442, -0.0273, 0.1592, 0.3244, 0.114, 0.0052, -0.0625, 0.0192, -0.128, -0.1435, 0.1283, -0.1766, -0.0748, -0.098, -0.0291, -0.1321, 0.0063, -0.1628, -0.2591, 0.0809, -0.2477, 0.0101, -0.1761, -0.1035, -0.079, -0.1858, -0.1966, 0.0091, -0.0173, -0.1002, -0.0706, 0.0504, -0.0774, -0.0103, -0.1036, -0.0728, -0.0273, 0.0268, 0.0757, -0.131, 0.0354, 0.0068, -0.1794, 0.2285, -0.0366, 0.03, 0.1166, 0.0456, -0.1676, 0.1372, -0.0155, 0.1046, -0.0032, 0.1444]",efficient dispersal information security load balancing fault tolerance
5,"[-0.0302, -0.0605, -0.0401, -0.1216, -0.1464, 0.1269, -0.0429, -0.119, -0.0101, 0.0215, -0.0524, 0.0024, 0.0177, 0.0402, -0.0453, 0.0319, -0.0376, -0.036, 0.0456, 0.1094, 0.0117, 0.0397, -0.0766, 0.0055, 0.0466, 0.0927, 0.0466, 0.1214, 0.0458, -0.1116, 0.1176, -0.0308, 0.0372, -0.0781, -0.0715, -0.0419, -0.0253, -0.0348, 0.1028, -0.0613, 0.0409, 0.0556, -0.0034, -0.0291, 0.0568, 0.0773, 0.0518, -0.2133, -0.0139, 0.1565, 0.0681, 0.0848, -0.7044, 0.1085, 0.0578, 0.1302, -0.0231, 0.0096, -0.18, 0.0473, -0.1435, 0.1533, -0.0571, 0.0966, -0.28, 0.0118, -0.0419, -0.1788, -0.0436, 0.0768, -0.1538, 0.0348, 0.0449, 0.1596, -0.0672, -0.0525, 0.0924, -0.0499, 0.0129, 0.2992, 0.0023, 0.1108, 0.0178, -0.2431, -0.034, -0.0347, 0.0373, 0.1416, 0.1328, -0.0286, 0.0441, -0.0577, -0.1277, 0.0486, 0.0124, 0.0314, 0.108, -0.0442, -0.0546, 0.0363, -0.1863, -0.065, 0.0368, 0.1103, 0.4645, -0.0071, 0.0522, 0.126, -0.0159, -0.1211, -0.0827, 0.0691, -0.0032, -0.0438, 0.0946, -0.0124, 0.004, -0.0473, 0.0124, -0.3272, 0.1365, 0.038, 0.0657, 0.1556, -0.1523, 0.2137, -0.1904, -0.2089, 0.0332, -0.0093, 0.0185, -0.1336, 0.2492, 0.1183, 0.0238, -0.0643, 0.0159, 0.0539, -0.1254, -0.0367, -0.0219, 0.053, -0.0413, 0.2903, 0.0769, 0.0713, 0.0377, 0.1217, -0.0607, 0.0956, 0.2973, 0.0212, 0.0319, 0.1525, -0.0352, -0.0491, -0.0401, 0.3336, 0.0158, -0.2438, -0.0069, 0.0331, -0.0931, -0.0792, -0.0484, -0.0827, 0.1215, -0.0941, 0.0433, -0.0583, -0.3861, -0.074, -0.0384, -0.0141, 0.1406, 0.0169, 0.2753, -0.2945, -0.0352, 0.0, 0.0178, -0.1286, -0.1364, 0.0369, -0.1171, -0.0737, -0.0459, -0.149, 0.153, -0.0312, 0.0395, -0.0398, -0.0598, 0.0733, -0.1346, -0.0804, -0.0136, -0.0658, 0.1962, -0.0231, -0.2486, 0.1188, -0.2117, 0.0733, -0.0303, -0.0235, -0.0279, 0.0799, 0.1946, 0.1289, -0.0921, 0.1415, 0.0494, 0.0873, 0.1158, -0.1087, 0.0474, 0.1701, -0.0522, -0.0862, -0.0648, 0.1876, -0.13, 0.0155, -0.0443, -0.0104, -0.0769, -0.1583, -0.0566, -0.1865, -0.2052, 0.0473, 0.3057, -0.0331, 0.0665, -0.0325, 0.0814, -0.0613, -0.2405, -0.086, -0.0492, -0.1136, 0.2066, -0.0759, -0.0024, 0.1386, -0.1101, -0.07, -0.0782, 0.3639, 0.0639, -0.0139, 0.0122, -0.015, -0.1962, -0.0861, -0.0711, -0.0198, 0.1243, 0.0045, -0.0468, -0.0274, 0.0238, -0.0404, -0.273, 0.1482, 0.2169, -0.0101, -0.0639, -0.2119, 0.1436, 0.1242, -0.0003, -0.1137, 0.0731, -0.0052, -0.0686, -0.1294, -0.1058, 0.1267, 0.058, 0.0413, 0.0894, -0.0379, 0.0628, -0.143, -0.0119, 0.0109, -0.0218, 0.1257, 0.0103, -0.0097, 0.0321, 0.1158, -0.078, -0.1308, -0.0873, 0.161, 0.1822, -0.0611]",logic reason likelihood
