5,"[0.0296, -0.014, 0.0184, 0.1294, -0.1476, -0.0373, -0.1301, -0.0561, 0.2287, -0.0165, 0.0183, -0.267, -0.0958, 0.0358, 0.0726, 0.0577, -0.1869, 0.0846, -0.0465, 0.1498, -0.5626, -0.1396, 0.0294, 0.1373, 0.0603, -0.0858, -0.0385, -0.175, -0.2842, -0.0977, 0.0174, 0.0419, 0.079, -0.0467, -0.2115, -0.1535, 0.0393, -0.1985, 0.0505, 0.0119, -0.0285, -0.0681, 0.1085, -0.0623, -0.1341, -0.1113, -0.1614, 0.1532, 0.1853, 0.1575, -0.1328, -0.0726, -1.0057, 0.0669, 0.0513, -0.1446, 0.208, -0.227, 0.0481, 0.1807, 0.1207, 0.0612, -0.1091, -0.1132, -0.3291, -0.3189, 0.023, -0.0199, -0.0167, -0.0882, 0.1289, -0.0703, 0.0217, 0.1492, 0.007, -0.1969, -0.1293, -0.0008, -0.0112, -0.0295, 0.0554, -0.1844, 0.1872, -0.0196, -0.0269, 0.1807, -0.2253, -0.0305, 0.2089, -0.104, 0.0988, -0.1317, -0.0191, -0.2009, 0.1488, 0.0896, -0.2327, 0.1557, -0.0967, -0.2054, 0.0667, 0.0655, -0.0234, 0.1043, 0.1541, -0.1079, 0.0144, 0.0481, -0.0492, -0.0426, -0.0254, 0.0318, 0.1072, -0.1496, 0.045, 0.1564, 0.137, -0.1569, 0.3248, 0.0895, 0.0723, 0.0127, 0.0644, -0.1542, 0.1899, 0.0639, -0.1158, 0.0751, 0.1531, 0.1533, 0.2772, -0.0163, 0.113, 0.007, -0.1214, 0.0955, 0.0229, -0.1326, -0.1465, 0.1814, 0.1878, -0.0567, 0.0669, -0.0108, 0.1026, 0.1212, 0.0082, 0.0745, -0.1348, -0.2081, -0.0901, 0.2975, 0.1586, 0.3451, -0.0403, 0.0664, -0.0393, -0.008, -0.0634, -0.0403, -0.0374, -0.1424, -0.1409, 0.3045, 0.119, 0.1915, 0.2636, 0.0723, -0.0642, 0.147, -0.0273, -0.0585, -0.1416, -0.1091, 0.144, 0.051, 0.2768, -0.0808, -0.1201, 0.4513, -0.4177, 0.1273, 0.0467, -0.0178, -0.1009, 0.1056, 0.2133, 0.0054, -0.3019, -0.0214, -0.1183, 0.0445, -0.108, -0.064, 0.0612, -0.1471, -0.1269, -0.0541, -0.0946, -0.101, -0.1308, -0.0574, -0.0386, 0.1188, 0.0003, 0.0564, 0.061, -0.1149, 0.2885, 0.1782, -0.0692, -0.0607, -0.0449, -0.0967, -0.1842, 0.3461, 0.1779, -0.0273, 0.0822, 0.2188, 0.0302, 0.0278, -0.1782, 0.0599, -0.1016, -0.0166, 0.1357, 0.0894, 0.0541, -0.0299, -0.0505, 0.0267, 0.0301, -0.3209, 0.0629, -0.1263, 0.0583, -0.3112, 0.0484, -0.0645, 0.0448, -0.0924, -0.0215, -0.0229, -0.0154, 0.0089, -0.0566, 0.0647, -0.0665, 0.0104, -0.0037, -0.2612, 0.0008, -0.0149, -0.0195, 0.1047, 0.1564, 0.0551, -0.0643, -0.0421, -0.0583, 0.0878, -0.0221, -0.0414, -0.6139, -0.0171, -0.1296, -0.1159, -0.1823, -0.0254, -0.0486, 0.0692, 0.0843, 0.1325, -0.0368, -0.0508, 0.2288, 0.0184, -0.0458, 0.015, 0.0141, -0.042, -0.0224, 0.0889, -0.0475, 0.1724, 0.0623, 0.1145, 0.1033, 0.1688, 0.0753, 0.0587, -0.2426, -0.0463, 0.0186, 0.1648, 0.0925, 0.0737, 0.0837, 0.0112]",parallel combinator reduction machine
5,"[-0.04284999999999999, 0.0397, 0.036649999999999995, -0.019200000000000002, -0.004700000000000003, -0.032600000000000004, 0.04605, 0.0577, 0.0132, -0.03335, 0.0687, 0.07005, 0.020500000000000004, 0.019500000000000003, 0.13655, 0.05525, 0.049800000000000004, -0.014299999999999993, 0.01005, -0.03155, -0.22735, -0.0006499999999999995, 0.0582, -0.023849999999999996, 0.07730000000000001, -0.13574999999999998, 0.0516, 0.05635, -0.21384999999999998, -0.0854, 0.09709999999999999, -0.09325, -0.0013000000000000025, 0.10830000000000001, 0.1774, 0.0449, 0.013150000000000002, -0.0962, -0.08195, 0.16620000000000001, 0.032549999999999996, -0.0174, 0.10965, 0.1694, -0.060149999999999995, -0.08445, -0.0457, 0.025849999999999998, 0.06935, -0.0814, 0.04285, -0.17815, -0.6484000000000001, -0.038349999999999995, 0.0758, -0.0847, 0.0396, 0.0167, -0.08549999999999999, 0.020449999999999996, 0.0331, -0.0626, 0.0429, 0.06365, -0.003949999999999999, 0.1216, -0.06465, 0.10264999999999999, -0.03935, 0.0063500000000000015, 0.00765, -0.014199999999999999, 0.17165, 0.11145, 0.0554, -0.00605, 0.13815, 0.1525, -0.10725, 0.0161, -0.007300000000000001, 0.015449999999999998, -0.03725, -0.2257, -0.0011999999999999997, -0.0942, -0.157, 0.0003499999999999996, 0.15285, -0.024300000000000002, 0.1617, -0.1495, 0.006100000000000001, -0.038900000000000004, -0.10925, 0.00165, -0.03755, 0.129, -0.128, 0.01185, -0.16875, 0.10795, 0.007099999999999999, -0.11574999999999999, -0.1541, 0.08274999999999999, -0.09430000000000001, -0.06275, 0.036449999999999996, 0.03585, -0.13135, 0.07925, 0.0533, 0.11165, 0.006049999999999998, -0.1237, -0.12795, -0.09215, 0.16929999999999998, -0.22325, -0.0807, -0.09185, 0.18385, 0.1384, 0.01845, 0.16665000000000002, -0.1671, -0.08405, 0.0006000000000000033, -0.0674, 0.07625, -0.08639999999999999, -0.006400000000000003, -0.0983, -0.0078, 0.08035, 0.15514999999999998, -0.0825, -0.1173, -0.07995000000000001, 0.0201, -0.002349999999999998, 0.019349999999999992, 0.1467, -0.22244999999999998, -0.08365, -0.025800000000000003, -0.03065, 0.11365, 0.1288, 0.0605, -0.040350000000000004, 0.011100000000000002, -0.08365, 0.1568, 0.044050000000000006, 0.03645, -0.0043, 0.17785, 0.228, 0.10994999999999999, 0.04005, -0.062299999999999994, -0.11835000000000001, 0.0481, 0.0853, 0.049850000000000005, -0.1058, 0.0713, 0.14225, 0.0543, 0.13285, -0.07385, -0.0968, 0.032400000000000005, 0.04095, 0.27215, -0.40425, -0.0076500000000000005, -0.06235, -0.0887, -0.18695, 0.053599999999999995, -0.1572, -0.00425, -0.03825, -0.031849999999999996, -0.07385, -0.0958, -0.12055, -0.10865, -0.1198, 0.0802, 0.03445, 0.0081, -0.1275, -0.16870000000000002, 0.000899999999999998, 0.12490000000000001, 0.022049999999999997, -0.1129, -0.10765, -0.02515, 0.1229, 0.0809, 0.13755, -0.008300000000000002, 0.018899999999999993, 0.00505, 0.10629999999999999, 0.0939, 0.09240000000000001, 0.0503, 0.048299999999999996, 0.07615, -0.16785, -0.0631, 0.0582, -0.07980000000000001, 0.054400000000000004, -0.0741, -0.12115, -0.0964, -0.08445, -0.01965, -0.1945, 0.16635, 0.06285, -0.1449, -0.00375, -0.1137, 0.0524, 0.27725, -0.0925, -0.0094, -0.14800000000000002, -0.259, 0.06505, -0.20675, -0.03695, -0.02225, -0.14250000000000002, 0.11145, -0.0437, -0.09830000000000001, -0.0777, -0.05545, -0.008899999999999998, -0.053250000000000006, 0.39035, 0.026750000000000003, 0.0591, -0.00135, 0.0883, -0.0521, 0.14405, -0.13695000000000002, 0.037099999999999994, 0.041749999999999995, 0.0955, 0.04345, 0.0405, 0.02925, -0.21125, -0.38765, 0.09075, -0.13974999999999999, -0.06255, -0.1499, 0.0312, -0.054150000000000004, -0.10039999999999999, 0.0758, -0.047950000000000007, -0.009300000000000003, -0.1457, 0.10455, -0.1262, -0.0103, 0.08275, -0.07264999999999999, -0.0252, -0.08115, 0.02894999999999999, 0.01545, -0.06764999999999999, -0.07485, 0.15885, -0.0283, -0.019899999999999994, 0.1017, -0.008150000000000004, -0.1188, 0.014350000000000002, 0.1752, -0.0372, 0.0406, 0.0226, 0.0509, -0.06775]",firing squad
4,"[0.06795000000000001, -0.043300000000000005, -0.0938, 0.034, 0.0408, 0.061700000000000005, 0.03925, -0.11805, -0.002599999999999998, 0.06255, 0.00145, -0.08975, -0.10139999999999999, 0.13585, 0.07369999999999999, -0.24725, 0.07965, -0.07805000000000001, -0.1046, 0.09365, -0.18645, 0.0269, 0.027949999999999996, 0.19295, -0.0771, -0.08065, 0.0429, -0.1449, -0.08325, -0.046900000000000004, 0.0576, 0.08405000000000001, 0.09094999999999999, -0.030099999999999995, 0.018299999999999997, -0.12635, 0.09620000000000001, -0.07275, -0.05669999999999999, -0.02635, -0.09885000000000001, 0.0179, 0.2562, 0.0464, -0.07745, 0.04665, 0.10605, -0.13415, 0.1183, 0.11615, -0.02135, 0.12065000000000001, -0.7783, 0.0409, -0.09605, 0.08510000000000001, 0.0363, -0.1686, -0.13215, 0.16375, 0.09155, 0.19615, -0.06455, 0.08585000000000001, -0.0478, -0.15025, 0.01055, -0.0665, -0.06765, 0.14285, -0.09785, -0.08080000000000001, -0.0724, -0.0072499999999999995, 0.12394999999999999, -0.028249999999999997, 0.08265, 0.038599999999999995, 0.025550000000000003, 0.054849999999999996, 0.03385, 0.10735, 0.12825, -0.19635, 0.006200000000000004, -0.03225, 0.0835, 0.11785000000000001, 0.06505, 0.021900000000000003, 0.1563, 0.029800000000000004, -0.06470000000000001, -0.0471, 0.062400000000000004, -0.03425, 0.04695, -0.06045, -0.10085, -0.0068000000000000005, -0.07735, 0.037599999999999995, -0.1665, 0.08985000000000001, -0.14085, -0.08745, -0.0167, 0.043399999999999994, 0.06385, -0.012549999999999999, -0.18695, -0.0739, 0.06855, 0.016800000000000002, 0.006400000000000003, -0.10969999999999999, -0.054400000000000004, 0.09129999999999999, 0.013200000000000003, -0.27475, 0.07465, -0.0818, -0.006600000000000002, 0.0842, -0.2244, 0.14934999999999998, 0.02485, -0.0049999999999999975, -0.0206, 0.045899999999999996, -0.1436, -0.008799999999999999, -0.005350000000000001, -0.09525, -0.039400000000000004, -0.0021000000000000003, -0.027450000000000002, -0.04525, 0.056100000000000004, -0.01545, -0.01575, -0.0010500000000000002, -0.05735, 0.22145, 0.12915, -0.07055, 0.036449999999999996, -0.0237, -0.03975, -0.1094, 0.06715, 0.034949999999999995, -0.020800000000000003, -0.06645, 0.08829999999999999, 0.0012500000000000011, 0.10875, 0.03615, -0.09315, -0.19055, -0.030000000000000006, 0.1234, -0.04315, 0.118, 0.09190000000000001, 0.08915, 0.12895, -0.02504999999999999, -0.10750000000000001, -0.038, 0.032350000000000004, 0.10185, 0.07644999999999999, 0.0653, 0.12565, -0.0077000000000000055, 0.23435, -0.08839999999999999, -0.018100000000000005, 0.00835, 0.0125, -0.07504999999999999, 0.1447, -0.12475, 0.06415, 0.10805, -0.025550000000000003, -0.05685, 0.04015, 0.06655, -0.007200000000000001, 0.00424999999999999, 0.028650000000000002, -0.0799, 0.029150000000000002, 0.1386, -0.01775, -0.19295, 0.15105, 0.05024999999999999, 0.02545, 0.06335, 0.026750000000000003, -0.07105, -0.056650000000000006, 0.036199999999999996, 0.07835, -0.07095, -0.09734999999999999, 0.077, 0.03165, 0.041800000000000004, -0.057449999999999994, 0.1135, 0.0874, 0.16705, -0.0552, -0.0002500000000000002, -0.11875000000000001, -0.0577, 0.010949999999999994, -0.1289, -0.06035, -0.017400000000000002, -0.1522, -0.0341, -0.015500000000000003, 0.0283, -0.0435, -0.15180000000000002, -0.0748, -0.06735000000000001, 0.2599, -0.01015, -0.048299999999999996, -0.03265, 0.05605, -0.067, -0.2067, 0.09425, 0.057749999999999996, 0.0238, 0.0218, -0.049, 0.0059000000000000025, 0.046, -0.01975, -0.0038499999999999993, -0.235, 0.31485, 0.14715, -0.018449999999999998, -0.028900000000000002, -0.11545, -0.07045, -0.0604, -0.057749999999999996, 0.10265, -0.07279999999999999, -0.015199999999999991, -0.049, 0.1019, -0.050949999999999995, -0.05945, -0.21359999999999998, -0.0212, 0.11035, 0.08335, -0.0811, 0.0429, -0.1561, -0.014799999999999999, -0.0479, 0.08024999999999999, -0.03355, -0.035399999999999994, 0.1321, -0.13645000000000002, 0.06145, -0.0181, -0.03695, -0.0897, -0.0593, -0.01875, 0.17285, -0.014450000000000001, 0.015050000000000001, 0.0298, -0.0068, -0.040499999999999994, -0.09305000000000001, 0.10300000000000001, 0.012199999999999999, -0.05685, -0.13185, 0.0169, 0.009349999999999997, 0.1369, -0.07735, -0.08990000000000001]",modal characterisation observable machine-behaviour
3,"[0.0512, 0.0101, 0.0222, -0.0271, -0.0829, 0.0191, 0.0537, -0.0866, 0.0119, 0.0067, 0.0708, 0.0479, -0.0765, 0.1212, -0.1137, -0.0359, -0.042, 0.0313, -0.215, 0.0783, -0.0456, -0.0102, -0.0643, 0.03, 0.0067, -0.035, 0.0159, -0.0287, 0.0249, 0.126, 0.0185, -0.003, -0.0047, -0.0917, 0.0131, 0.0159, 0.056, -0.0722, -0.0744, 0.0099, -0.0451, 0.0757, -0.005, 0.0682, -0.0457, -0.0248, -0.0065, -0.1519, -0.0647, -0.0884, 0.0991, -0.3058, -0.6666, -0.098, -0.0538, 0.0, -0.009, 0.0728, -0.0189, 0.0774, 0.0056, 0.0294, -0.0962, 0.078, -0.1567, -0.2433, 0.0034, 0.0253, -0.1443, 0.0783, -0.1476, -0.0216, -0.1659, 0.0789, 0.113, 0.0932, 0.0676, 0.0288, -0.1609, 0.153, 0.0424, 0.0221, 0.0252, -0.1927, -0.0496, 0.0376, 0.1748, 0.1299, 0.0103, 0.1024, 0.0143, 0.0185, -0.1689, 0.0387, 0.0638, -0.0785, 0.0284, -0.073, -0.0984, -0.1386, -0.1719, 0.1171, -0.2105, 0.0334, -0.3029, 0.1066, 0.065, -0.0681, 0.1413, -0.2578, -0.0745, 0.0417, 0.0594, -0.0527, 0.1094, -0.0936, -0.018, -0.0105, -0.0948, -0.2743, 0.1816, -0.2024, 0.0144, 0.1283, -0.0711, 0.1796, 0.0698, -0.0628, 0.1329, 0.0447, -0.0002, 0.033, 0.004, -0.0485, 0.0284, 0.0564, -0.1594, 0.045, -0.0592, -0.0535, 0.099, 0.0339, -0.0566, 0.1822, 0.0773, -0.1583, -0.0096, -0.0539, -0.233, 0.0153, 0.1613, 0.0773, -0.1619, -0.0358, 0.1437, 0.03, 0.0072, -0.1117, -0.0022, 0.1667, 0.1518, 0.1247, -0.0008, -0.0251, -0.0008, 0.035, 0.0227, 0.1789, 0.0118, -0.0191, -0.0052, 0.0823, 0.0859, -0.055, -0.0474, -0.0565, 0.2552, -0.3735, -0.0208, 0.1074, -0.0791, 0.0531, 0.0703, 0.0079, -0.0389, 0.0715, -0.3132, -0.0503, 0.3065, 0.0339, 0.0388, -0.0214, -0.0507, -0.0412, -0.0136, 0.0711, -0.0478, -0.0196, 0.1868, -0.1704, -0.1051, -0.2178, 0.0424, -0.1375, -0.1453, 0.0543, 0.0313, -0.0087, 0.102, 0.267, 0.0237, 0.0984, 0.1411, 0.1247, 0.0311, -0.0831, -0.2411, -0.0117, 0.0224, -0.0263, -0.0439, -0.0292, -0.051, -0.153, -0.1834, 0.0633, 0.0315, 0.0444, -0.0467, -0.0194, -0.0509, -0.068, 0.2227, -0.1735, -0.0505, -0.0219, -0.0337, 0.0561, -0.2168, 0.1523, -0.0764, 0.0629, 0.0205, -0.0032, -0.0182, -0.0264, 0.0803, -0.0632, -0.155, 0.3294, 0.0383, -0.0691, 0.0941, 0.0269, -0.0582, -0.114, -0.1397, -0.0756, -0.0221, -0.0559, -0.1307, -0.0707, -0.0691, -0.0706, 0.0155, -0.138, -0.1689, 0.019, -0.2244, 0.0371, -0.1993, -0.0304, -0.0084, 0.0356, 0.1212, -0.1172, 0.1091, -0.0596, -0.0063, 0.1351, 0.0806, 0.0319, 0.0595, 0.0444, 0.0214, 0.0788, -0.108, 0.0552, 0.021, -0.0509, -0.0601, -0.0348, -0.019, -0.0352, -0.1057, -0.0318, -0.0367, 0.1409, -0.0415, -0.0227]",observing nondeterminism concurrency
2,"[-0.0449, 0.0113, -0.0252, -0.0258, 0.1335, 0.1362, 0.2057, 0.0734, 0.1234, -0.0916, 0.0126, 0.0558, 0.1717, 0.16, 0.0895, 0.0816, -0.0137, -0.2431, 0.0701, -0.1834, -0.3722, 0.1178, 0.0579, 0.1713, 0.0766, -0.0819, 0.0621, 0.1402, -0.1748, -0.0009, 0.2861, 0.0383, -0.1284, 0.0973, 0.1562, -0.0678, -0.0133, 0.2912, -0.067, 0.0127, 0.1529, -0.0533, 0.103, -0.2587, 0.0515, 0.0291, -0.1694, -0.0852, -0.0712, 0.0305, 0.1464, -0.0601, -0.8221, 0.0777, -0.0746, -0.1572, -0.1937, -0.0406, 0.3964, -0.0603, -0.0171, 0.0585, -0.0879, 0.3484, 0.238, -0.0366, -0.2006, -0.1202, -0.0768, -0.1223, -0.168, 0.0313, 0.1484, -0.1001, -0.024, 0.122, -0.1272, -0.045, -0.0769, -0.2441, -0.0266, -0.0452, 0.1088, -0.0213, -0.1001, -0.1288, 0.1535, -0.0369, 0.0952, -0.1839, -0.0337, 0.1252, 0.1115, -0.1475, -0.0044, 0.1003, -0.0772, -0.1343, -0.0017, 0.0865, 0.0085, -0.0636, 0.0135, -0.1996, 0.0913, 0.1018, -0.0907, -0.0603, 0.1988, -0.2727, 0.0734, 0.1925, 0.1334, -0.1314, -0.0745, 0.0367, -0.1298, -0.1633, -0.092, -0.2241, -0.1127, 0.0494, -0.0431, -0.056, -0.2132, -0.1464, 0.262, 0.053, -0.0948, -0.0133, -0.0302, -0.0494, 0.1106, 0.1643, 0.0765, -0.1289, 0.0563, 0.0055, -0.0472, 0.0619, -0.0026, -0.0259, -0.0691, -0.0233, 0.1565, 0.0072, 0.1517, 0.1999, -0.1184, -0.101, 0.0027, -0.0393, 0.0113, 0.1032, 0.037, 0.0282, 0.0364, 0.1363, -0.0083, 0.0004, 0.212, -0.1535, 0.0204, 0.0558, 0.0894, 0.232, 0.0167, 0.0001, -0.0371, 0.0301, -0.0898, -0.1856, 0.0349, -0.0307, 0.0391, 0.1433, 0.2196, 0.2281, 0.018, -0.0656, -0.0059, 0.1139, 0.0875, 0.1936, 0.006, -0.0903, -0.0868, -0.2818, -0.122, 0.123, -0.0028, 0.0544, 0.1276, -0.0025, -0.1051, -0.2235, 0.1007, -0.1534, -0.022, 0.288, 0.1449, -0.2409, 0.1225, 0.0556, 0.1787, -0.0683, -0.3535, -0.1591, -0.0298, 0.2094, 0.1191, 0.1339, -0.1553, -0.1501, 0.0638, -0.0328, 0.1742, 0.1506, -0.0494, 0.2589, -0.1604, -0.3192, -0.3265, -0.0111, -0.0726, 0.0279, -0.053, -0.0441, 0.028, -0.0101, 0.2666, -0.1988, 0.2013, 0.0687, -0.0815, 0.0597, -0.0694, 0.181, 0.0172, 0.202, -0.037, 0.1516, -0.2037, -0.148, -0.0454, -0.079, 0.2817, 0.3676, -0.0463, 0.2352, 0.0407, 0.0003, 0.0122, -0.1269, -0.0388, -0.1147, 0.1382, 0.1581, -0.2306, -0.1102, 0.0436, -0.0119, -0.1085, -0.0044, -0.3293, 0.099, 0.0768, -0.1658, -0.3086, 0.0352, -0.0785, 0.0443, 0.0869, -0.065, -0.0961, 0.0766, -0.0691, 0.1178, 0.0864, -0.0251, 0.0857, -0.0425, -0.0227, 0.0276, 0.1045, -0.12, -0.1645, -0.1159, -0.1176, -0.1122, 0.0558, -0.1401, -0.0156, 0.1128, -0.1205, -0.0553, 0.1479, 0.0105, 0.0104, 0.06]",edinburgh lcf
1,"[-0.1428, -0.3169, -0.0318, 0.0652, -0.0292, -0.157, -0.0312, 0.0061, 0.0598, -0.0177, -0.0309, -0.115, 0.0516, -0.0039, -0.0276, 0.0542, 0.0748, -0.1579, -0.071, 0.0515, -0.6236, -0.0077, 0.0438, 0.1798, 0.0335, -0.0144, -0.1045, -0.2709, 0.0008, 0.0019, -0.0098, 0.0169, 0.2007, -0.3472, -0.1849, -0.0126, 0.1787, 0.0607, -0.0613, 0.2117, -0.2168, -0.0402, 0.1023, 0.0092, 0.0006, -0.0556, -0.1969, 0.0209, 0.3216, 0.1556, -0.1621, 0.1312, -0.9141, -0.1116, 0.1099, 0.1484, -0.144, -0.1389, 0.0129, 0.0954, 0.194, 0.0748, 0.0565, 0.0763, -0.0619, -0.0155, 0.0283, 0.0103, 0.0208, 0.0204, 0.1658, -0.2635, -0.0962, -0.0215, -0.0005, -0.0337, -0.2214, -0.0322, 0.1978, -0.0387, 0.042, -0.0354, -0.0527, -0.0817, 0.0864, 0.3255, -0.0201, -0.2716, 0.1541, -0.1523, -0.0371, -0.1188, -0.091, 0.0723, 0.16, -0.0021, 0.0633, 0.0352, -0.1075, -0.2005, 0.0412, 0.1259, -0.0622, 0.1317, 0.1308, 0.1006, -0.1213, -0.0622, -0.0031, 0.1795, 0.1651, -0.1198, 0.0316, 0.0232, -0.126, 0.1797, 0.2133, -0.1215, 0.1475, -0.0971, 0.1156, -0.0958, 0.1267, -0.0205, 0.0884, 0.1253, -0.2315, -0.0332, 0.0539, 0.2302, 0.107, -0.0016, 0.0303, -0.107, -0.1611, 0.1011, 0.1037, -0.0499, -0.1606, 0.0603, 0.2644, -0.0033, -0.1445, -0.074, -0.1392, 0.1451, -0.0093, -0.0044, -0.1337, -0.1639, 0.0799, -0.0712, -0.0501, 0.0302, 0.0545, -0.0506, 0.0396, 0.0277, -0.0607, 0.0486, -0.096, 0.1087, -0.1442, 0.2046, 0.0718, 0.1021, 0.0016, -0.0836, 0.0886, 0.0043, 0.0002, 0.0167, 0.093, -0.0389, 0.1002, 0.0411, 0.2395, -0.0781, -0.0314, 0.4547, -0.0362, 0.1158, 0.1363, -0.2127, -0.0841, 0.0046, 0.1104, 0.0939, -0.3207, -0.0009, -0.1264, 0.0178, 0.0752, 0.0176, -0.0071, -0.0997, 0.1782, -0.0569, -0.0564, -0.1546, 0.1146, 0.104, -0.0986, -0.0917, -0.1035, -0.0548, -0.052, -0.0218, 0.3156, 0.0618, -0.0423, -0.106, 0.0611, 0.0218, -0.0498, 0.1572, 0.0038, -0.2586, 0.023, 0.01, -0.1397, 0.0247, -0.0918, 0.0595, -0.2147, -0.15, -0.014, 0.0354, 0.1283, -0.0924, -0.1182, -0.004, 0.0849, -0.0565, 0.0748, -0.0808, -0.0288, -0.107, 0.0221, 0.0046, -0.1208, 0.0282, 0.2237, -0.1235, 0.0737, 0.0322, -0.1826, 0.3053, -0.1816, -0.1179, 0.2559, -0.1278, 0.0484, -0.0661, -0.129, 0.0165, -0.2319, -0.2343, -0.1301, 0.0523, -0.0911, 0.1403, -0.02, 0.2411, -0.5302, -0.095, -0.1195, 0.0706, -0.1202, -0.0236, -0.1649, -0.0574, 0.1197, 0.0468, -0.0505, 0.0702, 0.1482, -0.186, 0.2972, -0.1733, 0.0242, 0.0745, 0.0435, 0.0253, -0.0347, 0.1614, -0.0203, 0.2342, 0.1544, -0.0953, 0.1127, 0.0274, -0.2228, 0.0494, 0.0267, -0.1703, 0.0201, 0.1591, -0.1773, -0.0974]",metalanguage interactive proof lcf
0,"[-0.0789, 0.1435, 0.1127, 0.1245, 0.0199, 0.0425, 0.1723, 0.096, 0.0356, 0.1098, 0.0429, 0.0149, 0.0267, -0.1954, 0.157, -0.0207, -0.0158, -0.2966, 0.1473, 0.1678, -0.3872, -0.1136, -0.1133, 0.0547, 0.1342, -0.1357, -0.0899, -0.0795, 0.0089, -0.0809, 0.0497, 0.0622, 0.3081, 0.1784, -0.3438, -0.2091, -0.0928, 0.0734, 0.1039, 0.0931, -0.065, -0.0441, 0.0961, -0.085, 0.1182, 0.1079, -0.0922, -0.0735, 0.1233, 0.1072, 0.0657, 0.0202, -0.812, -0.1374, 0.0598, 0.0735, 0.006, -0.0578, 0.0029, -0.284, -0.1211, -0.1173, -0.1447, -0.1015, 0.0608, 0.1233, 0.0166, 0.072, -0.1529, 0.0946, -0.0151, -0.0223, -0.0714, 0.0251, -0.0541, -0.0753, -0.162, 0.1506, 0.0606, -0.2384, 0.0015, 0.0279, 0.1096, -0.1996, 0.1441, -0.0846, 0.1881, -0.2321, 0.1451, -0.0316, 0.0491, 0.1854, 0.0514, 0.0784, 0.3545, 0.0639, 0.0763, -0.29, -0.0175, -0.088, -0.094, -0.0837, -0.3551, 0.2636, 0.1228, -0.212, -0.1935, -0.0892, 0.1099, -0.1869, 0.2516, 0.1865, -0.1926, 0.0303, 0.0754, 0.0274, -0.0342, 0.109, -0.048, -0.2008, 0.161, -0.1533, -0.1681, -0.0299, 0.0863, 0.1749, -0.1096, 0.136, 0.1038, -0.1912, 0.2255, 0.0209, 0.1555, -0.2093, -0.0543, 0.0627, 0.0581, 0.076, -0.1057, 0.0717, 0.2332, 0.105, 0.0444, -0.0527, 0.0177, -0.159, -0.0354, -0.1445, 0.0254, 0.2559, 0.0276, 0.1077, 0.1295, 0.0092, -0.0845, -0.0857, -0.0436, -0.0818, 0.2041, -0.0032, 0.1844, 0.0055, 0.0098, 0.0874, 0.0834, -0.036, -0.1475, 0.1379, -0.1092, -0.0136, 0.1653, -0.1357, 0.1409, -0.0425, 0.0325, -0.019, 0.1894, 0.0864, -0.0417, 0.1432, 0.0183, 0.1535, 0.0722, 0.1127, -0.0639, -0.0828, 0.2358, 0.0174, -0.2355, -0.1314, 0.1032, -0.0652, 0.2473, 0.0415, -0.005, 0.119, 0.132, -0.0279, -0.0857, -0.0213, 0.1768, -0.036, -0.0362, 0.0296, -0.0307, -0.0284, -0.0256, 0.0682, 0.1052, -0.001, 0.0473, -0.0064, 0.0924, -0.0915, 0.2114, -0.2086, 0.1175, -0.2476, -0.0395, 0.2572, -0.0337, -0.0172, -0.0569, 0.0049, -0.0442, -0.0119, -0.3483, 0.0227, -0.101, -0.1309, -0.2845, -0.0121, 0.1634, -0.109, 0.0479, -0.0907, -0.1759, 0.1068, -0.0311, -0.0016, -0.2313, -0.1318, 0.0493, 0.0174, -0.1484, -0.0158, -0.1484, 0.1007, 0.0193, 0.0115, 0.1683, 0.0859, -0.0601, -0.3355, -0.025, -0.1229, -0.0448, -0.0664, -0.159, 0.0962, -0.032, 0.0882, -0.0999, 0.1639, -0.5386, -0.0829, -0.2005, 0.0715, -0.2386, 0.1667, -0.0709, 0.031, 0.1785, 0.2018, 0.0204, -0.1495, -0.0234, -0.2041, -0.238, -0.2276, -0.0464, 0.1291, 0.0529, 0.0109, -0.0253, 0.0716, -0.1712, 0.1328, 0.1785, 0.1013, -0.0034, -0.2393, 0.1008, 0.3064, -0.1389, -0.3475, -0.0889, 0.1111, 0.0655, -0.0382]",third international colloquium automaton language programming university edinburgh uk july 20-23 1976
